product_id,product_url,name,price,shop_id,shop_url,shop_name,shop_owner
5736260031,https://shopee.vn/product/73885634/5736260031,xe đẩy cho bé gấp gọn siêu nhẹ - xeđẩy cho bé,560000.0,73885634,https://shopee.vn/giay_nu,Giay nu,giay_nu
2416859396,https://shopee.vn/product/4401299/2416859396,XE ĐẨY VOVO GẤP GỌN DU LỊCH - HÀNG CHÍNH HÃNG,1349000.0,4401299,https://shopee.vn/pham_tuoi.9,Bonbon mart,pham_tuoi.9
1464430838,https://shopee.vn/product/59932402/1464430838,Xe đẩy lưới cho trẻ gấp siêu gọn như chiếc ô che Baobaohao 605A,439000.0,59932402,https://shopee.vn/mit_baby,ShopMit_baby,mit_baby
1406442621,https://shopee.vn/product/13858481/1406442621,XE ĐẨY CHO BÉ MÀU GHI A67 1 CHIỀU 3 TƯ THẾ,389000.0,13858481,https://shopee.vn/giadungxinh,ĐỒ CHƠI SIÊU TIỆN ÍCH,giadungxinh
2849623597,https://shopee.vn/product/152477344/2849623597,Xe đẩy du lịch Seebaby cho bé,799000.0,152477344,https://shopee.vn/sieuthicuabeyeu,Baby Phố Đô Sỉ đồ MẸ & BÉ,sieuthicuabeyeu
7608049740,https://shopee.vn/product/142762384/7608049740,Sỉ xe đẩy có mái che cao cấp mẫu mới,250000.0,142762384,https://shopee.vn/shop_tramxinh,shop_tramxinh,shop_tramxinh
6302077867,https://shopee.vn/product/169766738/6302077867,"Xe đẩy cao cấp Kinlee gập gọn xoay 360, giảm xóc, 2 thanh tay cầm T và U",840000.0,169766738,https://shopee.vn/bocaukids_0981010818,Bồ Câu Kids,bocaukids_0981010818
1862041642,https://shopee.vn/product/74764094/1862041642,Xe đẩy GIFT 518-2 màu,850000.0,74764094,https://shopee.vn/babysmile68,babysmile68,babysmile68
1632419510,https://shopee.vn/product/20182247/1632419510,Xe đẩy lưới du lịch Kinlee (nhiều màu),540000.0,20182247,https://shopee.vn/forbabyshop,forbabyshop,forbabyshop
4111677940,https://shopee.vn/product/158616416/4111677940,[FREESHIP] NÔI RUNG ĐIỆN GẤP GỌN CHO BÉ F2,949000.0,158616416,https://shopee.vn/vbaby.care,V-Baby Care,vbaby.care
2124577519,https://shopee.vn/product/140944200/2124577519,"[Shopee siêu rẻ] Xe đẩy du lịch gọn nhẹ (có phanh chân, bảo hiểm, mái che, gấp gọn)",90000.0,140944200,https://shopee.vn/shop_con_cung,Shop Con Cưng 1,shop_con_cung
2023204601,https://shopee.vn/product/14289318/2023204601,"XE ĐẨY CHO BÉ CAO CẤP GẤP GỌN ( tặng màn chống muỗi, đệm và chiếu điều hoà)",890000.0,14289318,https://shopee.vn/gun1507,SHOP MẸ VÀ BÉ (đồ dùng ăn dặm),gun1507
