product_id,name,price,shop_name,shop_owner
5605219247,Xe đẩy 2 chiều Baobaohao V3 PLUS ( KÈM HÌNH THẬT ),949000.0,V-Baby Care,vbaby.care
2904435843,[Trợ giá] Xe Đẩy Trẻ Em Baobaohao 722C gọn nhẹ đa tư thế,199000.0,Siêu thị 24h Online,sieu_thi_24h
2831075382,Xe đẩy đi bộ 2 chiều Baobaohao Only V1 cho bé (Màu Đen),900000.0,NỒI CHIÊN KHÔNG DẦU CHÍNH HÃNG,cocatiendung
2837260663,"Sale Sốc Xe Đẩy Du Lịch 5 Bánh Gấp Gọn, Bánh Xe Có Đèn",250000.0,Bán buôn xe trẻ em,banbuon_xetreem
3900971587,Xe đẩy gấp gọn cao cấp B- Beko (Xe đẩy Anh),1850000.0,Gấu & Bí Ngô ,shopgaubingo
1713567942,Xe đẩy du lịch VoVo Travel gấp siêu gọn (có sẵn),1390000.0,Tí Tồ Store,tito2014
2794139512,Xe đẩy trẻ em B-BEKO DS200,1590000.0,hulashop_,hulashop_
7832219639,[CHÍNH HÃNG] Nôi ru ngủ thư giãn kết hợp ghế ngồi đọc sách cho bé Mastela 8106 - 8105,1490000.0,Yunie BaBy,chi.thuy1011
2556551609,Xe đẩy cao cấp baohaohao V1/ V2/V3,790000.0,thegioimevabe468,thegioimevabe468
2028607339,VoVo xe đẩy gấp gọn(TP HCM),1410000.0,pasatran,pasatran
3324194082,"[SẴN HÀNG HCM] [CHÍNH HÃNG] Xe đẩy Belecoo A8 2 chiều 3 tư thế, xe đẩy em bé",1500000.0,HANTA SHOP,minhhang9992
7107361776,HN sẵn Sll V3 xe đẩy du lịch cao cấp 2 chiều Baobaohao Only V3,720000.0,Shopmamakids_vn,shopmamakids_vn
3418612116,V3 chính hãng xe đẩy 2 triều ghấp gọn baobaohao v3 plup bản không đệm không mái tre,760000.0,568shop,568shop
2150049296,xe đẩy cho bé gấp gọn siêu nhẹ - xeđẩy cho bé,499000.0,nguyễn hường,bikininew
2410548036,Nôi điện Cao cấp ECO18 - Autoru (Nôi cho bé tự động),950000.0,Đồ gia dụng LBong,lamnq92
4106221248,"Xe đẩy 2 chiều 3 tư thế Hawei, tặng kèm khay ăn,..",690000.0,Shop Bi & MoChi,shopbimochi
1021688740,XE ĐẨY CAO CẤP - GẤP GỌN - NHIỀU TƯ THẾ /AH65,389000.0,10K HÀNG TIỆN ÍCH,10k_hangtienich
993874977,"Xe đẩy du lịch siêu gọn nhẹ,giá rẻ( 2.5 kg)",396521.0,Quân Quang Baby Shop,hotro.dodungtreem1
2088575826,Xe đẩy TIANRUI gấp gọn vali kéo sang trọng hỗ trợ 100k phí ship,1485000.0,jpnhungmoon,jpnhungmoon
