product_id,product_url,name,price,shop_id,shop_url,shop_name
19509681,https://www.sendo.vn/ghe-nhun-cho-be-tang-kem-do-choi-19509681.html,Ghế nhún cho bé tặng kèm đồ chơi,199000,528240,https://www.sendo.vn/shop/thanhthao14,THANHTHAO14
9837803,https://www.sendo.vn/tam-lot-chong-tham-cho-be-9837803.html,Tấm lót chống thấm cho bé,55000,266233,https://www.sendo.vn/shop/dososinh3k,ĐỒ SƠ SINH CHỈ TỪ 3K
28240065,https://www.sendo.vn/quay-bong-khung-inox-tang-kem-100-bong-28240065.html,QUÂY BÓNG KHUNG INOX-tặng kèm 100 bóng,310000,329018,https://www.sendo.vn/shop/shopmebon208,shopmebon208
19754118,https://www.sendo.vn/may-dua-vong-em-be-vinanoi-vn365n-suc-dua-100kg-giam-soc-giam-on-dua-cho-ca-me-va-be-19754118.html,Máy đưa võng em bé VINANOI VN365N sức đưa 100kg giảm sốc giảm ồn đưa cho cả mẹ và bé,620000,506539,https://www.sendo.vn/shop/vinanoi,VINANOI
27513985,https://www.sendo.vn/noi-dien-tu-dong-2-in-1-khanh-ngoc-tang-man-chong-muoi-vong-tam-lot-lung-kn01-27513985.html,"Nôi điện tự động 2 in 1 Khánh Ngọc - Tặng màn chống muỗi, võng, tấm lót lưng - kn01",680000,507457,https://www.sendo.vn/shop/the-gioi-tap-hoa,Thế giới tạp hóa
23253063,https://www.sendo.vn/vong-noi-cho-be-khanh-ngoc-khong-dien-tang-man-chong-muoi-tam-lot-lung-23253063.html,"Võng Nôi Cho Bé Khánh Ngọc Không Điện - Tặng Màn Chống Muỗi, Tấm Lót Lưng",628000,288600,https://www.sendo.vn/shop/shopluandung,shopluandung
29276229,https://www.sendo.vn/goi-dinh-hinh-dau-va-co-the-be-loai-tot-29276229.html,Gối Định Hình Đầu Và Cơ Thể bé  loai tot,209000,360462,https://www.sendo.vn/shop/heny-shop,Heny shop
24054241,https://www.sendo.vn/noi-may-chong-may-cho-be-24054241.html,Nôi mây -Chõng mây cho bé,530000,423390,https://www.sendo.vn/shop/dogiadungvn,Đồ Gia Dụng VN
10211788,https://www.sendo.vn/xich-du-mastela-6558-dung-dua-tu-dong-mau-nau-10211788.html,Xích đu Mastela  6558 đung đưa tự động  màu nâu,1499000,349213,https://www.sendo.vn/shop/diep-anh-japan,Diệp Anh Japan
12776637,https://www.sendo.vn/vong-noi-tu-dong-dai-vi-12776637.html,võng nôi tự động đại vĩ,918000,463121,https://www.sendo.vn/shop/dochoibacninh,dochoibacninh
12793170,https://www.sendo.vn/thanh-chan-giuong-baby-gift-m8-12793170.html,thanh chắn giường baby gift m8,310000,460790,https://www.sendo.vn/shop/tongkholinhdam,tongkholinhdam
12111660,https://www.sendo.vn/thanh-chan-giuong-mau-moi-truot-len-xuong-2018-12111660.html,thanh chắn giường mẫu mới trượt lên xuống 2018,440000,331438,https://www.sendo.vn/shop/shop-soc-tho,shop sóc thỏ
12367897,https://www.sendo.vn/quay-bong-cui-luoi-12367897.html,Quây Bóng Cũi Lưới,480000,375430,https://www.sendo.vn/shop/giadungdinhvinh,GiadungDinhVinh
12756565,https://www.sendo.vn/cui-quay-kem-bong-12756565.html,CŨI QUÂY KÈM BÓNG,490000,325745,https://www.sendo.vn/shop/giadunganan,giadunganan
19871317,https://www.sendo.vn/1-thanh-chan-giuong-1m8-cho-be-19871317.html,1 THANH CHẮN GIƯỜNG 1M8 CHO BÉ,339000,611181,https://www.sendo.vn/shop/giadungbamien,GiaDụngBaMiền
