product_id,product_url,name,price,shop_name
28240186,https://www.sendo.vn/quay-bong-kiem-cui-cho-be-28240186.html,Quây bóng kiêm cũi cho bé,280000,shopmebon208
24053963,https://www.sendo.vn/noi-dien-vong-xep-2-trong-1-khanh-ngoc-tang-kem-vong-man-chong-muoi-cho-be-24053963.html,Nôi Điện Võng Xếp 2 Trong 1 Khánh Ngọc  Tặng Kèm Võng + Màn Chống Muỗi Cho Bé,729000,Đồ Gia Dụng VN
24054241,https://www.sendo.vn/noi-may-chong-may-cho-be-24054241.html,Nôi mây -Chõng mây cho bé,530000,Đồ Gia Dụng VN
25479844,https://www.sendo.vn/man-chup-tu-bung-cao-ca-p-m6x2m-m8x2m-2mx2m2-25479844.html,"Màn chụp tự bung cao cấp m6x2m,m8x2m,2mx2m2",130000,Kimthoan
16333450,https://www.sendo.vn/noi-dien-vong-xep-2-trong-1-dai-vi-tang-vong-man-16333450.html,Nôi Điện Võng Xếp 2 Trong 1 Đại Vĩ -Tặng Võng - Màn,670000,Thế giới tạp hóa
23760429,https://www.sendo.vn/quay-bong-khung-inox-tang-kem-bong-23760429.html,QUÂY BÓNG KHUNG INOX TẶNG KÈM BÓNG,289000,Kho hàng gia dụng uy tín
25267842,https://www.sendo.vn/goi-ngu-dung-tu-the-chong-trao-nguoc-cho-be-25267842.html,GỐI NGỦ ĐÚNG TƯ THẾ CHỐNG TRÀO NGƯỢC CHO BÉ,299000,Best Store Việt Nam
12553612,https://www.sendo.vn/ghe-rung-ghe-nhun-3-tu-the-kem-goi-co-do-choi-treo-dang-ke-chu-a-12553612.html,Ghế rung ghế nhún 3 tư thế kèm gối - Có đồ chơi treo dạng kệ chữ A,259000,Siêu Thị 24h Online
12237154,https://www.sendo.vn/combo-nem-lot-va-noi-tre-90x60cm-12237154.html,combo nệm lót và nôi tre 90x60cm,270000,abcbabies
24241713,https://www.sendo.vn/ghe-nhun-kem-do-choi-cho-be-24241713.html,Ghế nhún KÈM đồ chơi cho bé,199000,GIA DỤNG ĐẠI PHÁT
13414951,https://www.sendo.vn/quay-bong-quay-cui-khung-inox-cho-be-co-cua-chui-tang-kem-bong-13414951.html,Quây Bóng Quây Cũi Khung Inox Cho Bé - Có Cửa Chui Tặng Kèm Bóng,290000,Siêu Thị 24h Online
12167375,https://www.sendo.vn/nem-lot-noi-tre-size-lon-12167375.html,nệm lót nôi tre size lớn,130000,abcbabies
16333433,https://www.sendo.vn/noi-dien-vong-xep-tu-dong-thanh-hung-2-trong-1-tang-vong-man-chong-muoi-16333433.html,Nôi Điện Võng xếp tự động Thành Hưng 2 trong 1 tặng võng - màn chống muỗi,650000,Thế giới tạp hóa
13425761,https://www.sendo.vn/noi-dien-vong-xep-tu-dong-thanh-hung-2-trong-1-tang-vong-man-chong-muoi-lot-lung-13425761.html,"Nôi Điện Võng Xếp Tự Động Thành Hưng 2 Trong 1 - Tặng Võng, Màn Chống Muỗi, Lót Lưng",660000,Siêu Thị 24h Online
13355288,https://www.sendo.vn/noi-kiem-vong-dien-cho-be-2-in-1-hang-viet-nam-13355288.html,NÔI KIÊM VÕNG ĐIỆN CHO BÉ 2 IN 1 HÀNG VIỆT NAM,699000,Kho hàng gia dụng uy tín
11390564,https://www.sendo.vn/noi-dien-vong-xep-2-trong-1-dai-vi-tang-kem-vong-man-chong-muoi-tam-lot-lung-11390564.html,"Nôi điện Võng xếp 2 Trong 1 Đại Vĩ - Tặng kèm võng, màn chống muỗi, tấm lót lưng",680000,Siêu Thị 24h Online
12796087,https://www.sendo.vn/noi-dien-2-in-1-cho-be-tang-vong-man-chong-muoi-12796087.html,Nôi điện 2 in 1 cho bé - Tặng võng màn chống muỗi,720000,Siêu Thị 24h Online
11909573,https://www.sendo.vn/vong-noi-cho-be-loai-khong-dien-tang-man-chong-muoi-tam-lot-lung-11909573.html,"Võng Nôi cho bé loại không điện - Tặng màn chống muỗi, tấm lót lưng",630000,Siêu Thị 24h Online
28240065,https://www.sendo.vn/quay-bong-khung-inox-tang-kem-100-bong-28240065.html,QUÂY BÓNG KHUNG INOX-tặng kèm 100 bóng,310000,shopmebon208
11768463,https://www.sendo.vn/giuong-luoi-khung-inox-cho-be-size-90x60cm-11768463.html,Giường lưới khung inox cho bé size 90x60cm,195000,minhchau2018
20347469,https://www.sendo.vn/chieu-coi-cho-be-20347469.html,CHIẾU CÓI CHO BÉ,25000,SIEUTHI_ME_VA_BE
30071610,https://www.sendo.vn/combo-ghe-nhun-ghe-rung-phat-nhac-01-bo-chen-chia-ngan-tang-01-thia-cam-ung-nhiet-mau-xanh-30071610.html,"COMBO Ghế nhún, ghế rung phát nhạc + 01 bộ chén chia ngăn - TẶNG 01 THÌA CẢM ỨNG NHIỆT - Màu xanh",455000,Shop Mẹ Mía
