product_id,product_url,name,price,shop_id,shop_url,shop_name
19754118,https://www.sendo.vn/may-dua-vong-em-be-vinanoi-vn365n-suc-dua-100kg-giam-soc-giam-on-dua-cho-ca-me-va-be-19754118.html,Máy đưa võng em bé VINANOI VN365N sức đưa 100kg giảm sốc giảm ồn đưa cho cả mẹ và bé,620000,506539,https://www.sendo.vn/shop/vinanoi,VINANOI
11969618,https://www.sendo.vn/cui-quay-cho-be-khung-inox-quay-cui-leu-nha-banh-11969618.html,cũi quây cho bé khung inox-quây cũi-lều nhà banh,298000,250330,https://www.sendo.vn/shop/uy-tin-vang,LÊ NGUYỄN 88
27513985,https://www.sendo.vn/noi-dien-tu-dong-2-in-1-khanh-ngoc-tang-man-chong-muoi-vong-tam-lot-lung-kn01-27513985.html,"Nôi điện tự động 2 in 1 Khánh Ngọc - Tặng màn chống muỗi, võng, tấm lót lưng - kn01",680000,507457,https://www.sendo.vn/shop/the-gioi-tap-hoa,Thế giới tạp hóa
28240065,https://www.sendo.vn/quay-bong-khung-inox-tang-kem-100-bong-28240065.html,QUÂY BÓNG KHUNG INOX-tặng kèm 100 bóng,310000,329018,https://www.sendo.vn/shop/shopmebon208,shopmebon208
23253063,https://www.sendo.vn/vong-noi-cho-be-khanh-ngoc-khong-dien-tang-man-chong-muoi-tam-lot-lung-23253063.html,"Võng Nôi Cho Bé Khánh Ngọc Không Điện - Tặng Màn Chống Muỗi, Tấm Lót Lưng",628000,288600,https://www.sendo.vn/shop/shopluandung,shopluandung
27189104,https://www.sendo.vn/quan-chuc-dui-gia-re-27189104.html,quần chục đùi giá rẻ,45000,743404,https://www.sendo.vn/shop/shopsosinh6886,shopsosinh6886
11562760,https://www.sendo.vn/bo-vong-xep-danh-cho-be-vong-xep-cao-cap-11562760.html,bộ võng xếp dành cho bé võng xếp cao cấp,315000,379430,https://www.sendo.vn/shop/vong-xep-cac-loai,Võng Xếp Các Loại
16121569,https://www.sendo.vn/cui-quay-cho-be-16121569.html,CŨI QUÂY CHO BÉ ,350000,375430,https://www.sendo.vn/shop/giadungdinhvinh,GiadungDinhVinh
24175490,https://www.sendo.vn/ghe-rung-nhun-cho-be-24175490.html,Ghế rung nhún cho bé,199000,702429,https://www.sendo.vn/shop/gia-dung-dai-phat,GIA DỤNG ĐẠI PHÁT
9193776,https://www.sendo.vn/ghe-rung-ghe-rung-co-cho-be-tu-0-3-tuoi-mat-vai-soi-9193776.html,Ghế rung - Ghế rung cơ cho bé từ 0-3 tuổi mặt vải sợi,749000,340888,https://www.sendo.vn/shop/bong-sing,Bông Sing
14189694,https://www.sendo.vn/noi-ngu-chung-giuong-noi-kiem-tui-dung-do-da-nang-cho-be-den-24-thang-nhieu-mau-sac-hang-vnxk-thuong-hieu-phu-dat-tang-qua-cho-be-14189694.html,"Nôi ngủ chung giường , nôi kiêm túi đựng đồ đa năng cho bé đến 24 tháng nhiều màu sắc hàng VNXK thương hiệu Phú Đạt tặng quà cho bé",199000,16904,https://www.sendo.vn/shop/cho-gia-re,Chợ Giá Rẻ
25479844,https://www.sendo.vn/man-chup-tu-bung-cao-ca-p-m6x2m-m8x2m-2mx2m2-25479844.html,"Màn chụp tự bung cao cấp m6x2m,m8x2m,2mx2m2",109000,627313,https://www.sendo.vn/shop/kimthoan,Kimthoan
